n,acc,bal_acc,mcc,capture,flips_per_oracle_flip,flip_precision,entry_lag_frac,missed_move_frac,exit_giveback_frac,ls_sharpe,lf_sharpe,bh_sharpe,set,ticker,clf,period
1927,0.6320705760249092,0.6293500553158178,0.2628674731972888,-0.07380286967756292,5.928571428571429,0.5662650602409639,0.2898550724637681,0.42859223366996757,0.4099273831409766,-0.18506152637242396,-0.21202051681808828,-0.048848089871426636,B,NOV,EMA200,2019-2026
3939,0.7095709570957096,0.7109177753886705,0.42178924803782325,-0.16626663937020417,6.142857142857143,0.5755813953488372,0.18420289855072464,0.37534474439629106,0.3273342131423084,-0.3983070496944,-0.4379945091613316,-0.15434759326407674,B,NOV,EMA cross (tuned),2011-2026
2012,0.7539761431411531,0.7574600846398,0.5113659136670794,0.011747700393217653,5.5,0.5844155844155844,0.13639175257731959,0.3372722204876013,0.3273342131423084,-0.0007936885376451732,-0.23674178202361437,-0.32011295354782837,B,NOV,EMA cross (tuned),2011-2018
1927,0.6632070576024909,0.6619977097310552,0.3250560154829236,-0.29627176879788,6.785714285714286,0.5684210526315789,0.1930401078530502,0.3979758425251957,0.33381981628557794,-0.6825635842298071,-0.6003308651094561,-0.048848089871426636,B,NOV,EMA cross (tuned),2019-2026
3939,0.7062706270627063,0.7078030384829387,0.41572658324888123,-0.13864578991819,11.928571428571429,0.5389221556886228,0.1067810269399033,0.3182551673158376,0.27526966357841165,-0.3605118996256443,-0.4099206671243408,-0.15434759326407674,B,NOV,Price vs EMA (tuned),2011-2026
2012,0.75,0.7544924818056491,0.5055436136667156,-0.0590715771823651,12.357142857142858,0.5375722543352601,0.08325341644689524,0.30045562799037095,0.22521188828880467,-0.20628743808957578,-0.40098884901924725,-0.32011295354782837,B,NOV,Price vs EMA (tuned),2011-2018
1927,0.6606123508043591,0.659416844043899,0.31984857521572624,-0.19641034084525033,11.5,0.5403726708074534,0.14142857142857143,0.3294669862746873,0.3088068782731338,-0.4773994631656568,-0.42778499018866,-0.048848089871426636,B,NOV,Price vs EMA (tuned),2019-2026
3939,0.6813912160446813,0.6842983730937153,0.3706704369125927,-0.06975317131955966,4.214285714285714,0.6186440677966102,0.09688003684089339,0.330992481175468,0.29646352344619975,-0.17388932551800254,-0.26178881662332587,-0.15434759326407674,B,NOV,SuperTrend (tuned),2011-2026
2012,0.7127236580516899,0.7229028405629829,0.44602022740198133,-0.054649024117971436,4.214285714285714,0.6101694915254238,0.07073699421965318,0.31040426314684266,0.3211804875110852,-0.1528746340545032,-0.3647994298167935,-0.32011295354782837,B,NOV,SuperTrend (tuned),2011-2018
1927,0.6486766995329528,0.6471239009620424,0.29581201245015376,-0.08016988472365519,4.214285714285714,0.6271186440677966,0.1471861471861472,0.3463687380660272,0.3158742084639425,-0.19307923866772456,-0.19597686368372985,-0.048848089871426636,B,NOV,SuperTrend (tuned),2019-2026
3939,0.6598121350596599,0.6604728830870664,0.32066732135211073,-0.12950142918435642,3.0714285714285716,0.6511627906976745,0.2079960019990005,0.365723002687654,0.37114632246503526,-0.3030411120117438,-0.33698002024081397,-0.15434759326407674,B,NOV,Online directional-change (tuned),2011-2026
2012,0.6555666003976143,0.6620519540893206,0.32271738536446853,-0.047026297989304695,2.357142857142857,0.696969696969697,0.2481861670320909,0.38114391657618985,0.36852605626670387,-0.12488853965893322,-0.3383595351798795,-0.32011295354782837,B,NOV,Online directional-change (tuned),2011-2018
1927,0.6642449403217436,0.6651085505530503,0.33037316895471,-0.1893877144048236,3.7857142857142856,0.6226415094339622,0.15825757575757576,0.3443260285541374,0.37518474355860054,-0.4340773140150604,-0.35100879892205644,-0.048848089871426636,B,NOV,Online directional-change (tuned),2019-2026
3950,0.7222784810126582,0.7333495721922794,0.4933811763803198,-0.024697068152001515,7.296296296296297,0.5685279187817259,0.1,0.2946813587432349,0.3197437619585031,-0.0890699072896242,-0.08675095475835617,-0.038852873754499466,B,WYNN,MODEL (stocks),2011-2026
2012,0.7922465208747514,0.7832748538011696,0.6048070551889805,-0.006007057364428895,11.625,0.5376344086021505,0.031244155164029473,0.19351850540830606,0.174814120766768,-0.04084062467906303,-0.046566877627858626,-0.029982774492957883,B,WYNN,MODEL (stocks),2011-2018
1938,0.6496388028895769,0.6838027416103352,0.37935730046929766,-0.03113291685880385,5.473684210526316,0.5961538461538461,0.11320754716981132,0.2946813587432349,0.33024760696816197,-0.11706735121046688,-0.12367597125339404,-0.061235437221625465,B,WYNN,MODEL (stocks),2019-2026
3950,0.7792405063291139,0.7825706860030044,0.5655674101209076,0.061664663397333945,1.6666666666666667,0.7777777777777778,0.1509433962264151,0.4639285470525615,0.48927597595297767,0.1459214894647092,0.08286751810009473,-0.038852873754499466,B,WYNN,Crypto model C,2011-2026
2012,0.8325049701789264,0.8289037565665576,0.6660286388783293,0.16670651014395824,2.625,0.6666666666666666,0.041703668620369824,0.23159623105672986,0.3417411915102853,0.32975181040514967,0.21926462316134854,-0.029982774492957883,B,WYNN,Crypto model C,2011-2018
1938,0.7239422084623323,0.7295065343880645,0.4513293712806142,0.003323217345497609,1.263157894736842,0.875,0.20481927710843373,0.5550922619093579,0.5649230142455346,0.0031400968158734506,-0.046983093565467496,-0.061235437221625465,B,WYNN,Crypto model C,2019-2026
3950,0.7007594936708861,0.7023134068894452,0.4039835706053157,0.014444395279937619,5.222222222222222,0.574468085106383,0.18840579710144928,0.4101835776881804,0.4504757554016307,0.015605585087137448,-0.020744988694164874,-0.038852873754499466,B,WYNN,EMA200,2011-2026
2012,0.7604373757455268,0.755307760927743,0.5217657498157341,0.17194783205505787,7.375,0.5423728813559322,0.07510880042059759,0.2196995949405891,0.3275515951017583,0.32859536284883895,0.2286902185505938,-0.029982774492957883,B,WYNN,EMA200,2011-2018
1938,0.6388028895768834,0.62756247540718,0.2544544143717544,-0.07593147457752264,4.315789473684211,0.5975609756097561,0.21686746987951808,0.42971226134637175,0.5167729075796392,-0.2396996095204055,-0.31098913479251333,-0.061235437221625465,B,WYNN,EMA200,2019-2026
3950,0.7559493670886076,0.7566471877564666,0.5123354041480843,-0.014415782875661627,5.518518518518518,0.5771812080536913,0.10144927536231885,0.27127989146466575,0.3342906481460536,-0.05681763956852612,-0.08146790715297249,-0.038852873754499466,B,WYNN,EMA cross (tuned),2011-2026
2012,0.7798210735586482,0.7792754485082763,0.5584028615637322,0.05218591568294833,8.625,0.5362318840579711,0.03510783978089695,0.15649084756125986,0.215086201365035,0.0839192262445216,0.04503860416471172,-0.029982774492957883,B,WYNN,EMA cross (tuned),2011-2018
1938,0.7311661506707946,0.732470348085535,0.45819208294154196,-0.04983986604094457,4.2105263157894735,0.6125,0.12048192771084337,0.31565875410492217,0.3596614029946381,-0.16427205036870154,-0.19468436878047432,-0.061235437221625465,B,WYNN,EMA cross (tuned),2019-2026
3950,0.7531645569620253,0.7544011554038214,0.5078494531920628,0.0030443707386941642,11.666666666666666,0.5365079365079365,0.08333333333333333,0.22954391576425784,0.2590750719982857,-0.037330613198917076,-0.06378947768976141,-0.038852873754499466,B,WYNN,Price vs EMA (tuned),2011-2026
2012,0.7693836978131213,0.7685558529091089,0.5372352591078827,0.02594320254099505,17.875,0.5174825174825175,0.020978765662879338,0.14993498416353773,0.20985641028414204,0.008136899694432995,-0.017983524717623902,-0.029982774492957883,B,WYNN,Price vs EMA (tuned),2011-2018
1938,0.7363261093911249,0.7403609922879121,0.4730076721540974,-0.0058033329752550265,9.052631578947368,0.5523255813953488,0.09,0.24040978850649258,0.2893760208913311,-0.062472983706106544,-0.10481139942027261,-0.061235437221625465,B,WYNN,Price vs EMA (tuned),2019-2026
3950,0.7113924050632912,0.7125160940989119,0.42424224758095175,-0.07826923129302492,4.444444444444445,0.6,0.08878504672897196,0.2560381846545656,0.26251102810132054,-0.2103805196540812,-0.19288835636752627,-0.038852873754499466,B,WYNN,SuperTrend (tuned),2011-2026
2012,0.6804174950298211,0.6773426504113391,0.35717659484701636,0.039375773705000845,6.75,0.5740740740740741,0.02121909250738787,0.14497874025712487,0.174814120766768,0.0627162822680379,0.023387022683760254,-0.029982774492957883,B,WYNN,SuperTrend (tuned),2011-2018
1938,0.7435500515995872,0.7411666999163431,0.47726739410986985,-0.14495153716236564,3.473684210526316,0.6212121212121212,0.09,0.2611664341410639,0.2797458080071149,-0.4333839108656693,-0.40867984448662953,-0.061235437221625465,B,WYNN,SuperTrend (tuned),2019-2026
3950,0.7491139240506329,0.7528781511685931,0.506876565117644,-0.09202843527265513,3.1481481481481484,0.6470588235294118,0.13432835820895522,0.38982162478844606,0.31975878447334816,-0.23945626877122927,-0.20993926196802876,-0.038852873754499466,B,WYNN,Online directional-change (tuned),2011-2026
2012,0.7793240556660039,0.775696302904153,0.5578177816431875,-0.09553625570066951,4.875,0.5897435897435898,0.041703668620369824,0.2179107339966841,0.295125929696216,-0.20470702641325322,-0.1702667703766945,-0.029982774492957883,B,WYNN,Online directional-change (tuned),2011-2018
1938,0.717750257997936,0.7270221773504675,0.4463867544071632,-0.08534768280566968,2.4210526315789473,0.6956521739130435,0.168,0.4155005862197727,0.44326342930803864,-0.2571467597328024,-0.2472596723164873,-0.061235437221625465,B,WYNN,Online directional-change (tuned),2019-2026
3939,0.7570449352627571,0.7153803299871897,0.4565664162780503,-0.04868964293171202,6.176470588235294,0.580952380952381,0.1435006435006435,0.34805175934581045,0.3305641292152214,-0.19187437941344745,-0.02493888376812321,0.15305394990938534,B,PFE,MODEL (stocks),2011-2026
2012,0.8076540755467196,0.690015962215468,0.4029834049570438,-0.02329332924520078,5.466666666666667,0.5853658536585366,0.17197452229299362,0.356106137081348,0.38016809423667186,-0.1159956129403795,0.3048603110365633,0.6312905965630934,B,PFE,MODEL (stocks),2011-2018
1927,0.7042034250129735,0.7073858245644299,0.4233975853866382,-0.06311605179330944,6.7368421052631575,0.578125,0.14285714285714285,0.3371852051031293,0.3229119876340591,-0.247533346939576,-0.2891770955038185,-0.1827545519493254,B,PFE,MODEL (stocks),2019-2026
3939,0.7303884234577304,0.7227813851606193,0.43527455762372824,-0.09468014905039163,2.0588235294117645,0.7428571428571429,0.2908293752283522,0.4587997139139885,0.4762293297037624,-0.2757666943454195,-0.08583105429238709,0.15305394990938534,B,PFE,Crypto model C,2011-2026
2012,0.7440357852882704,0.6935480579304514,0.34733641410737603,-0.14853767024645476,2.3333333333333335,0.7142857142857143,0.32231404958677684,0.4179410572583048,0.5004946846994901,-0.39930997019816933,0.14894346420997615,0.6312905965630934,B,PFE,Crypto model C,2011-2018
1927,0.7161390762843799,0.7155678583750216,0.4315169144842311,-0.06261093500496333,1.8421052631578947,0.7714285714285715,0.2773109243697479,0.4897878357608251,0.457647700093009,-0.19920397472332346,-0.2801191126525697,-0.1827545519493254,B,PFE,Crypto model C,2019-2026
3939,0.6811373445036811,0.6650977898937238,0.32447831842328345,-0.049076585444655825,5.0,0.5882352941176471,0.17422255526414387,0.4677133577739353,0.4439015144581135,-0.18143310832398518,-0.020321343891912556,0.15305394990938534,B,PFE,EMA200,2011-2026
2012,0.7738568588469185,0.6717855086407336,0.33995357652239705,0.03672271041219892,4.666666666666667,0.5857142857142857,0.17197452229299362,0.4282056208556545,0.4439015144581135,0.04381146686615127,0.4174315166991206,0.6312905965630934,B,PFE,EMA200,2011-2018
1927,0.5843279709392839,0.5821049680869415,0.16615036098866068,-0.10143329152807881,5.2631578947368425,0.59,0.2,0.5249600959243774,0.4513506073583178,-0.34463891447551537,-0.4143555825680941,-0.1827545519493254,B,PFE,EMA200,2019-2026
3939,0.7212490479817213,0.7253015936957405,0.43512698116718906,-0.03140776193167919,4.470588235294118,0.6118421052631579,0.1709729151817534,0.35548727944420844,0.4008389214018585,-0.12854508566057132,0.018200942798485588,0.15305394990938534,B,PFE,EMA cross (tuned),2011-2026
2012,0.7326043737574552,0.7095620230468151,0.36410136406091903,-0.028694704600240418,5.133333333333334,0.5974025974025974,0.15286624203821655,0.30774888949015344,0.42173329741559734,-0.1261819172541522,0.3396645425722191,0.6312905965630934,B,PFE,EMA cross (tuned),2011-2018
1927,0.7093928386092372,0.7075098111091944,0.4189400082420755,-0.03476052614902643,3.9473684210526314,0.6266666666666667,0.23809523809523808,0.42317389576558967,0.4385113783896918,-0.13859057730796068,-0.2529434816971848,-0.1827545519493254,B,PFE,EMA cross (tuned),2019-2026
3939,0.7245493780147245,0.7287972183414495,0.44189960917450516,-0.04022926103251082,10.588235294117647,0.5472222222222223,0.09909255898366606,0.30923093074349733,0.33026847205923626,-0.21216928329098603,-0.04359369930347723,0.15305394990938534,B,PFE,Price vs EMA (tuned),2011-2026
2012,0.7380715705765407,0.7255351715391511,0.38932702186577367,0.03465522098281225,11.733333333333333,0.5397727272727273,0.04712041884816754,0.25525863556187406,0.3040938006790925,-0.03541060804301958,0.40710453680461706,0.6312905965630934,B,PFE,Price vs EMA (tuned),2011-2018
1927,0.7104307213284898,0.7088558737277902,0.4205088159744877,-0.08571793138980587,9.631578947368421,0.5519125683060109,0.10344827586206896,0.32649553775196827,0.3325218694813778,-0.34060483404421543,-0.40241446520582924,-0.1827545519493254,B,PFE,Price vs EMA (tuned),2019-2026
3939,0.6945925361766946,0.7022831404353707,0.3895182141391436,-0.07788228266333706,3.4705882352941178,0.635593220338983,0.10818713450292397,0.31946580060006535,0.3308740508370028,-0.24433270352228187,-0.06612335202601315,0.15305394990938534,B,PFE,SuperTrend (tuned),2011-2026
2012,0.6923459244532804,0.7038571709706338,0.34196042827717,-0.16459126995994625,4.066666666666666,0.6065573770491803,0.05759162303664921,0.27279942337319246,0.3337330270369109,-0.4580559993990646,0.11920801251430346,0.6312905965630934,B,PFE,SuperTrend (tuned),2011-2018
1927,0.6969382459782044,0.6958432163187855,0.3929582161357982,-0.025157335861024595,3.0,0.6666666666666666,0.1111111111111111,0.3371852051031293,0.3280150746370947,-0.10172855102563458,-0.21186992650252634,-0.1827545519493254,B,PFE,SuperTrend (tuned),2019-2026
3939,0.7268342218837268,0.7112169923540098,0.4172542741794274,-0.027669700900102415,2.911764705882353,0.6666666666666666,0.12470365101944049,0.3333159386255219,0.32370836934122493,-0.10320723850881906,0.03432858896796463,0.15305394990938534,B,PFE,Online directional-change (tuned),2011-2026
2012,0.7847912524850894,0.723708627613904,0.4171241731836736,-0.12372815058362713,2.8666666666666667,0.6511627906976745,0.09917355371900827,0.3089955203263879,0.38016809423667186,-0.34238962409597085,0.18234442493081898,0.6312905965630934,B,PFE,Online directional-change (tuned),2011-2018
1927,0.666320705760249,0.6661667672934277,0.33225616808511205,0.03420426541098245,2.9473684210526314,0.6785714285714286,0.16806722689075632,0.34013633949907557,0.31267683817703745,0.07099929295108891,-0.08084848331480828,-0.1827545519493254,B,PFE,Online directional-change (tuned),2019-2026
3838,0.7501302761855133,0.713674890193641,0.481624012953248,0.14439405097648098,5.793103448275862,0.5892857142857143,0.11711711711711711,0.32998108857673775,0.29418717581758697,0.3162495332017292,0.22361506235901554,0.019183175642200012,B,KMI,MODEL (stocks),2011-2026
1984,0.7444556451612904,0.732868609796417,0.5115953005936358,0.17036712201442045,4.7894736842105265,0.6043956043956044,0.19230769230769232,0.3410178915046638,0.31102128899911047,0.43373941900634305,0.07605974719414438,-0.31793618706974974,B,KMI,MODEL (stocks),2011-2018
1854,0.756202804746494,0.6883239702294303,0.43394833406098937,0.11632363583687882,7.7,0.5714285714285714,0.03654873164218958,0.2910815399991161,0.26221680919032875,0.2100309469944251,0.3771303635805829,0.34865020778104705,B,KMI,MODEL (stocks),2019-2026
3838,0.7662845231891611,0.7573280167627288,0.5161457906582724,0.14385591010913146,1.6206896551724137,0.7659574468085106,0.12654320987654322,0.4316049237048361,0.3383996417601013,0.3425130183715162,0.26920431084139573,0.019183175642200012,B,KMI,Crypto model C,2011-2026
1984,0.8044354838709677,0.8014548487991328,0.6074941222318413,0.23616315773138613,1.1578947368421053,0.8181818181818182,0.21153846153846154,0.3781611598114667,0.3173830426713877,0.6484463271209039,0.23939473234855402,-0.31793618706974974,B,KMI,Crypto model C,2011-2018
1854,0.7254584681769147,0.7061412051749943,0.40603344263721974,0.026967774775143123,2.5,0.72,0.10071762349799733,0.4750412544479866,0.3938700374611709,0.045432584953408114,0.30104593588349876,0.34865020778104705,B,KMI,Crypto model C,2019-2026
3838,0.7141740489838457,0.711058937846531,0.41797392498250774,-0.02044076970304677,6.310344827586207,0.5519125683060109,0.10294117647058823,0.3782462579876321,0.3944974808163424,-0.09183523170285861,-0.06408135507408874,0.019183175642200012,B,KMI,EMA200,2011-2026
1984,0.6900201612903226,0.6946056580626014,0.39190208786063063,-0.005753253455676189,4.421052631578948,0.5714285714285714,0.2484076433121019,0.33060836151234707,0.3947291704007195,-0.054030281641462105,-0.3661595804915636,-0.31793618706974974,B,KMI,EMA200,2011-2018
1854,0.7400215749730313,0.7029132409324832,0.41589306109103363,-0.0343667417012126,9.9,0.5353535353535354,0.08364398881640261,0.4106588328624064,0.37571277125375824,-0.11793225375346672,0.1865081510145728,0.34865020778104705,B,KMI,EMA200,2019-2026
3838,0.7290255341323606,0.7282504630692626,0.45109433646607144,0.06067504553496967,5.344827586206897,0.5806451612903226,0.09482758620689655,0.3271033200839071,0.3289776986916614,0.1136367722291962,0.11246868665656944,0.019183175642200012,B,KMI,EMA cross (tuned),2011-2026
1984,0.7555443548387096,0.7571735385989764,0.5135868832466507,0.12133631403667343,4.2105263157894735,0.5875,0.11851851851851852,0.2522326174943276,0.33751745960057755,0.30190513398792307,-0.014124896815798128,-0.31793618706974974,B,KMI,EMA cross (tuned),2011-2018
1854,0.7006472491909385,0.6856611239825313,0.36203631062565483,-0.014329756992597793,7.5,0.5733333333333334,0.0894698678698034,0.32440569505017536,0.35305734173788417,-0.06461762378325436,0.2321629510381337,0.34865020778104705,B,KMI,EMA cross (tuned),2019-2026
3838,0.7269411151641479,0.7259078526510383,0.4465496942688932,-0.03004804127914737,12.655172413793103,0.5367847411444142,0.07224334600760456,0.25946906722579116,0.27054526945903346,-0.15727858795030256,-0.11763234006856164,0.019183175642200012,B,KMI,Price vs EMA (tuned),2011-2026
1984,0.7474798387096774,0.7483583745588084,0.4958374349643703,0.03525827959104158,9.473684210526315,0.5444444444444444,0.1037037037037037,0.25946906722579116,0.29017798374484627,0.016778175068666513,-0.2621138097450533,-0.31793618706974974,B,KMI,Price vs EMA (tuned),2011-2018
1854,0.7049622437971953,0.6940135935866156,0.37662067463057636,-0.11180361858646434,18.7,0.5294117647058824,0.032815684069988055,0.25027976016916226,0.24223391006765027,-0.321601720065492,0.022477207657082273,0.34865020778104705,B,KMI,Price vs EMA (tuned),2019-2026
3838,0.7404898384575299,0.7357016238753381,0.46839891870999184,0.05506538771922764,3.6551724137931036,0.6320754716981132,0.08928571428571429,0.32998108857673775,0.26699010253478805,0.11104301701284243,0.09675607816386834,0.019183175642200012,B,KMI,SuperTrend (tuned),2011-2026
1984,0.7600806451612904,0.7580255827400638,0.5177222600629748,0.16204208303586215,2.5789473684210527,0.673469387755102,0.15714285714285714,0.33286207021269953,0.24811658983883148,0.42946379754209324,0.08283662381320946,-0.31793618706974974,B,KMI,SuperTrend (tuned),2011-2018
1854,0.7195253505933118,0.7120307342177025,0.4106669324366741,-0.08198382315046199,5.7,0.5964912280701754,0.03748858126624974,0.2910815399991161,0.2670261397873661,-0.19912161077371368,0.11091209404946792,0.34865020778104705,B,KMI,SuperTrend (tuned),2019-2026
3838,0.7027097446586764,0.6881660606886366,0.3806600880037633,0.061735271947956125,3.103448275862069,0.6222222222222222,0.1037037037037037,0.23937634326141485,0.21705864909140715,0.13107546832839173,0.10571890183335213,0.019183175642200012,B,KMI,Online directional-change (tuned),2011-2026
1984,0.7232862903225806,0.7156553805236273,0.44879594178943194,0.07296469192162004,2.789473684210526,0.6037735849056604,0.11711711711711711,0.22361274786299254,0.21334814041688227,0.179351772830801,-0.09417738798909915,-0.31793618706974974,B,KMI,Online directional-change (tuned),2011-2018
1854,0.6806903991370011,0.6696263813995449,0.32840759397373914,0.05292078808573811,3.7,0.6486486486486487,0.05105572862582208,0.27758403938944176,0.2544240365086867,0.09467695045504185,0.3232342829600252,0.34865020778104705,B,KMI,Online directional-change (tuned),2019-2026
3919,0.7813217657565705,0.6817345459606813,0.39364339640351476,0.1687915145261701,5.0,0.6,0.15278361344537816,0.3314115451197156,0.310187785362221,0.364982112465242,0.5553326025577588,0.49747432123240537,B,AIZ,MODEL (stocks),2011-2026
2012,0.7485089463220675,0.6580142262708052,0.35707985622039307,0.030965338084958827,3.7,0.6351351351351351,0.18630634071810542,0.39668660827331037,0.3563529171056646,0.04766008308181915,0.3115199441857083,0.46703717730797156,B,AIZ,MODEL (stocks),2011-2018
1907,0.8159412690089145,0.7168710186640761,0.44147651083202794,0.33291592712627055,8.25,0.5606060606060606,0.07299808928261248,0.17322686850582047,0.2554226903562375,0.630227220594928,0.778556153731938,0.5258777015279761,B,AIZ,MODEL (stocks),2019-2026
3919,0.73156417453432,0.6712822549708555,0.329812544283544,0.08341629599720497,1.6785714285714286,0.8085106382978723,0.3151981076286221,0.43366563285352416,0.4614539008638254,0.1859034034768899,0.47923988242996435,0.49747432123240537,B,AIZ,Crypto model C,2011-2026
2012,0.6635188866799204,0.601779221022642,0.20327538349461555,0.030697336413733182,1.2,0.9166666666666666,0.4025641025641026,0.47775088257517273,0.5765532158625947,0.07474804010520675,0.3625749581945201,0.46703717730797156,B,AIZ,Crypto model C,2011-2018
1907,0.8033560566334557,0.7645781301792237,0.4821513141070657,0.14859360406339742,2.875,0.6956521739130435,0.20490272711481675,0.2289661027657058,0.28025637005789816,0.28398378411098757,0.5870667155764872,0.5258777015279761,B,AIZ,Crypto model C,2019-2026
3919,0.683592753253381,0.5988018006090295,0.19346202453445627,-0.015693026642455584,4.357142857142857,0.6065573770491803,0.3230751760163525,0.4064336684820026,0.42407926844424715,-0.06772183901063511,0.2940850643269075,0.49747432123240537,B,AIZ,EMA200,2011-2026
2012,0.6819085487077535,0.6070297270955165,0.22182933248191017,0.0253568068831555,3.05,0.639344262295082,0.3371579400991166,0.4153876254777752,0.454705497635929,0.03880669144003719,0.31314024598250506,0.46703717730797156,B,AIZ,EMA200,2011-2018
1907,0.6853696906135291,0.5925991867490639,0.16789708394212918,-0.06331413021402038,7.625,0.5737704918032787,0.29900765427081216,0.34605620938426435,0.3738807411028551,-0.1536451276092215,0.2754452787888865,0.5258777015279761,B,AIZ,EMA200,2019-2026
3919,0.7361571829548355,0.7263790580750729,0.4105730199986686,0.012315654093310622,5.142857142857143,0.5972222222222222,0.15049751243781095,0.3013595918988726,0.3469547272535222,-0.0068862114857978695,0.3554098855363795,0.49747432123240537,B,AIZ,EMA cross (tuned),2011-2026
2012,0.7509940357852882,0.7409211463487779,0.45603352634973526,-0.027883944992428588,3.55,0.6338028169014085,0.17424242424242425,0.3225563981144299,0.3553088902882165,-0.11949833821956063,0.23362032720188383,0.46703717730797156,B,AIZ,EMA cross (tuned),2011-2018
1907,0.7205034084950184,0.7101497195629842,0.35816151487392567,0.06233382548666592,9.125,0.5616438356164384,0.10835365440628598,0.23782405410945293,0.2686931837842692,0.08985200249126792,0.4716333040082662,0.5258777015279761,B,AIZ,EMA cross (tuned),2019-2026
3919,0.7361571829548355,0.7279839561118523,0.4129049244890812,0.0026574015889205887,11.428571428571429,0.54375,0.10292623450518187,0.2590138891071142,0.3043135981724928,-0.07387487240328677,0.3087031671195709,0.49747432123240537,B,AIZ,Price vs EMA (tuned),2011-2026
2012,0.7524850894632207,0.7452532238716449,0.46296617442689886,-0.05112923019445407,7.95,0.559748427672956,0.10442773600668337,0.27151091069709565,0.3133040794542795,-0.2351607887173901,0.1571448028692803,0.46703717730797156,B,AIZ,Price vs EMA (tuned),2011-2018
1907,0.718930256948086,0.7073535541166316,0.35350761247216655,0.06897886225622353,20.125,0.5279503105590062,0.08914177335229967,0.1993090167367425,0.24798873625773793,0.06244934178751866,0.4523922475835241,0.5258777015279761,B,AIZ,Price vs EMA (tuned),2019-2026
3919,0.7328400102066854,0.7302401491002047,0.4147392558450642,-0.017968930357756506,4.071428571428571,0.6228070175438597,0.0994339782039368,0.25926190960484213,0.35127189218696303,-0.07113915687334603,0.3130621871617493,0.49747432123240537,B,AIZ,SuperTrend (tuned),2011-2026
2012,0.7301192842942346,0.724098909131804,0.42081167658386526,0.032323968763576245,3.05,0.6557377049180327,0.11681818181818182,0.2979327630127665,0.3553088902882165,0.05882537443760483,0.3622285733250786,0.46703717730797156,B,AIZ,SuperTrend (tuned),2011-2018
1907,0.7357105401153644,0.740473510270657,0.40773383057214674,-0.07669607558123706,6.625,0.5849056603773585,0.04514698574104514,0.1866659281356098,0.17730085292230585,-0.17652855546958018,0.26873591532265456,0.5258777015279761,B,AIZ,SuperTrend (tuned),2019-2026
3919,0.7364123500893085,0.6761573767597864,0.33998838517904445,0.08666600489528159,2.3214285714285716,0.7076923076923077,0.2133838383838384,0.35312114900377,0.36958006738747684,0.18901548556163159,0.46210306940235696,0.49747432123240537,B,AIZ,Online directional-change (tuned),2011-2026
2012,0.679920477137177,0.6125988716449242,0.2290150315315023,0.009102849780668583,1.5,0.8333333333333334,0.3828256302521008,0.4329332990735809,0.4507198490785984,0.009429454230006625,0.30359686905493855,0.46703717730797156,B,AIZ,Online directional-change (tuned),2011-2018
1907,0.7960146827477713,0.7662034833920244,0.47779682654405126,0.1816900438401403,4.25,0.5882352941176471,0.13240402987667188,0.19059325262067411,0.2352213089165488,0.34439701694764535,0.6093802494816625,0.5258777015279761,B,AIZ,Online directional-change (tuned),2019-2026
3946,0.7473390775468829,0.7061819344748147,0.45003305091646695,0.04004099699250132,6.925925925925926,0.5721925133689839,0.08602150537634409,0.2588506111466356,0.2830114929010603,0.06105180905359313,0.18056980225768723,0.219393502308871,B,TKR,MODEL (stocks),2011-2026
2012,0.739065606361829,0.6998086454608193,0.4299204715271138,-0.08852491464524209,7.0625,0.5663716814159292,0.12737556561085972,0.27249333384471874,0.31047729685539627,-0.26117326165591437,-0.15550174923567534,0.01894798639374198,B,TKR,MODEL (stocks),2011-2018
1934,0.7559462254395036,0.7129134204255463,0.47224928941487354,0.16539044645619255,6.7272727272727275,0.581081081081081,0.08035714285714286,0.23237789762332128,0.24759686560587119,0.3543898361631683,0.4855032108096863,0.39778666667693274,B,TKR,MODEL (stocks),2019-2026
3946,0.754181449569184,0.7321869694486511,0.4734258176334286,0.08903867321857879,1.8888888888888888,0.7647058823529411,0.16901408450704225,0.36408704352947363,0.3921276963909036,0.2018119038391207,0.2900150721204912,0.219393502308871,B,TKR,Crypto model C,2011-2026
2012,0.7181908548707754,0.6947455925716794,0.39578055514167987,0.03397318709524563,1.5625,0.8,0.23582175925925927,0.43089405473347425,0.5305841870430713,0.07404436513686871,0.06507560363058408,0.01894798639374198,B,TKR,Crypto model C,2011-2018
1934,0.7916235780765254,0.7710100105344397,0.5544994232867715,0.14360233048968638,2.3636363636363638,0.7307692307692307,0.09375,0.3012909873099927,0.364806538815682,0.32091443970628536,0.4888205221633779,0.39778666667693274,B,TKR,Crypto model C,2019-2026
3946,0.7055245818550431,0.690292146205745,0.3796708722524602,-0.12921539318307745,6.666666666666667,0.5666666666666667,0.17647058823529413,0.38576268990661833,0.38526228071731666,-0.3388773595155515,-0.0886721470442397,0.219393502308871,B,TKR,EMA200,2011-2026
2012,0.7226640159045725,0.7121881339272644,0.420094098328369,-0.08951825448782537,4.4375,0.5915492957746479,0.18349358974358976,0.422532038894758,0.3762261171714668,-0.24757271781625714,-0.17323215872709904,0.01894798639374198,B,TKR,EMA200,2011-2018
